"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"53911",10,16,352,2018-02-11 15:59:03,159,0,0,0,159,0,0,0,0,159
"53912",10,16,353,2018-02-11 16:14:01,159,0,0,0,159,0,0,0,0,159
"53913",10,16,354,2018-02-11 16:29:00,159,0,0,0,159,0,0,0,0,159
"53914",10,16,355,2018-02-11 16:44:00,160,0,0,0,160,0,0,0,0,160
"53915",10,16,356,2018-02-11 16:59:04,159,0,0,0,159,0,0,0,0,159
"53916",10,16,357,2018-02-11 17:14:03,159,0,0,0,159,0,0,0,0,159
"53917",10,16,358,2018-02-11 17:29:03,1,113,43,1,1,12,0,0,59,158
"53918",10,16,359,2018-02-11 17:44:01,159,0,0,0,0,0,159,0,0,159
"53919",10,16,360,2018-02-11 17:59:02,159,0,0,0,0,0,159,0,0,159
"53920",10,16,361,2018-02-11 18:14:04,159,0,0,0,0,0,159,0,0,159
"53921",10,16,362,2018-02-11 18:29:03,158,0,0,0,0,0,158,0,0,158
"53922",10,16,363,2018-02-11 18:44:01,159,0,0,0,0,0,159,0,0,159
"53923",10,16,364,2018-02-11 18:59:05,154,0,0,0,0,0,154,0,0,154
"53924",10,16,365,2018-02-11 19:14:01,155,0,0,0,0,0,155,0,0,155
"53925",10,16,366,2018-02-11 19:29:02,155,0,0,0,0,0,155,0,0,155
"53926",10,16,367,2018-02-11 19:44:03,155,0,0,0,2,0,153,0,0,155
"53927",10,16,368,2018-02-11 19:59:04,155,0,0,0,7,0,148,0,0,155
"53928",10,16,369,2018-02-11 20:14:05,154,0,0,0,38,0,116,0,0,154
"53929",10,16,370,2018-02-11 20:29:00,155,0,0,0,13,0,142,0,0,155
"53930",10,16,371,2018-02-11 20:44:00,64,34,58,0,17,13,47,0,49,156
"53931",10,16,372,2018-02-11 20:59:05,149,5,0,1,149,0,0,0,0,155
"53932",10,16,373,2018-02-11 21:14:03,155,0,0,0,155,0,0,0,0,155
"53933",10,16,374,2018-02-11 21:29:03,155,0,0,0,155,0,0,0,0,155
"53934",10,16,375,2018-02-11 21:44:03,155,0,0,0,155,0,0,0,0,155
"53935",10,16,376,2018-02-11 21:59:03,155,0,0,0,155,0,0,0,0,155
"53936",10,16,377,2018-02-11 22:14:02,155,0,0,0,155,0,0,0,0,155
"53937",10,16,378,2018-02-11 22:29:02,155,0,0,0,155,0,0,0,0,155
"53938",10,16,379,2018-02-11 22:44:01,155,0,0,0,155,0,0,0,0,155
"53939",10,16,380,2018-02-11 22:59:02,113,2,40,0,113,9,0,0,15,155
"53940",10,16,381,2018-02-11 23:14:01,96,52,6,1,0,0,96,0,22,155
"53941",10,16,382,2018-02-11 23:29:02,155,0,0,0,0,0,155,0,0,155
"53942",10,16,383,2018-02-11 23:44:03,155,0,0,0,0,0,155,0,0,155
"53943",10,16,384,2018-02-11 23:59:04,155,0,0,0,0,0,155,0,0,155
"53944",10,16,385,2018-02-12 00:14:05,154,0,0,0,0,0,154,0,0,154
"53945",10,16,386,2018-02-12 00:29:01,155,0,0,0,0,0,155,0,0,155
"53946",10,16,387,2018-02-12 00:44:04,154,0,0,0,0,0,154,0,0,154
"53947",10,16,388,2018-02-12 00:59:00,156,0,0,0,0,0,156,0,0,156
"53948",10,16,389,2018-02-12 01:14:05,154,0,0,0,0,0,154,0,0,154
"53949",10,16,390,2018-02-12 01:29:00,155,0,0,0,0,0,155,0,0,155
"53950",10,16,391,2018-02-12 01:44:01,155,0,0,0,0,0,155,0,0,155
"53951",10,16,392,2018-02-12 01:59:01,102,36,17,0,1,2,101,0,20,155
"53952",10,16,393,2018-02-12 02:14:03,68,86,0,1,68,10,0,0,37,155
"53953",10,16,394,2018-02-12 02:29:01,155,0,0,0,155,0,0,0,0,155
"53954",10,16,395,2018-02-12 02:44:01,155,0,0,0,155,0,0,0,0,155
"53955",10,16,396,2018-02-12 02:59:01,146,0,9,0,146,2,0,0,1,155
"53956",10,16,397,2018-02-12 03:14:01,69,71,14,1,0,4,69,0,35,155
"53957",10,16,398,2018-02-12 03:29:01,155,0,0,0,0,0,155,0,0,155
"53958",10,16,399,2018-02-12 03:44:02,155,0,0,0,0,0,155,0,0,155
"53959",10,16,400,2018-02-12 03:59:02,155,0,0,0,0,0,155,0,0,155
"53960",10,16,401,2018-02-12 04:14:04,154,0,0,0,0,0,154,0,0,154
"53961",10,16,402,2018-02-12 04:29:00,155,0,0,0,0,0,155,0,0,155
"53962",10,16,403,2018-02-12 04:44:00,155,0,0,0,0,0,155,0,0,155
"53963",10,16,404,2018-02-12 04:59:01,155,0,0,0,0,0,155,0,0,155
"53964",10,16,405,2018-02-12 05:14:02,155,0,0,0,0,0,155,0,0,155
"53965",10,16,406,2018-02-12 05:29:03,159,0,0,0,0,0,159,0,0,159
"53966",10,16,407,2018-02-12 05:44:01,71,72,16,0,0,0,71,0,31,159
"53967",10,16,408,2018-02-12 05:59:03,80,30,47,1,79,5,1,0,12,158
"53968",10,16,409,2018-02-12 06:14:01,143,0,16,0,143,2,0,0,0,159
"53969",10,16,410,2018-02-12 06:29:02,147,0,12,0,147,0,0,0,0,159
"53970",10,16,411,2018-02-12 06:44:04,133,6,19,0,133,0,0,0,6,158
"53971",10,16,412,2018-02-12 06:59:01,0,159,0,0,0,0,0,0,159,159
"53972",10,16,413,2018-02-12 07:14:05,0,158,0,0,0,0,0,0,158,158
"53973",10,16,414,2018-02-12 07:29:01,14,144,0,1,0,12,14,0,118,159
"53974",10,16,415,2018-02-12 07:44:04,119,28,11,0,0,0,119,0,26,158
"53975",10,16,416,2018-02-12 07:59:02,79,78,0,1,0,8,79,0,29,158
"53976",10,16,417,2018-02-12 08:14:01,149,0,10,0,0,0,149,0,0,159
"53977",10,16,418,2018-02-12 08:29:03,113,29,16,1,13,7,100,0,9,159
"53978",10,16,419,2018-02-12 08:44:05,89,1,68,0,89,4,0,0,5,158
"53979",10,16,420,2018-02-12 08:59:02,159,0,0,0,158,0,1,0,0,159
"53980",10,16,421,2018-02-12 09:14:02,159,0,0,0,159,0,0,0,0,159
"53981",10,16,422,2018-02-12 09:29:05,158,0,0,0,158,0,0,0,0,158
"53982",10,16,423,2018-02-12 09:44:01,159,0,0,0,159,0,0,0,0,159
"53983",10,16,424,2018-02-12 09:59:04,94,0,64,0,94,13,0,0,0,158
"53984",10,16,425,2018-02-12 10:14:01,0,117,42,0,0,17,0,0,76,159
"53985",10,16,426,2018-02-12 10:29:04,10,147,0,1,0,13,10,0,69,158
"53986",10,16,427,2018-02-12 10:44:01,159,0,0,0,0,0,159,0,0,159
"53987",10,16,428,2018-02-12 10:59:02,159,0,0,0,0,0,159,0,0,159
"53988",10,16,429,2018-02-12 11:14:02,139,5,15,0,0,0,139,0,0,159
"53989",10,16,430,2018-02-12 11:29:04,16,139,1,2,0,1,16,0,23,158
"53990",10,16,431,2018-02-12 11:44:03,129,0,30,0,0,0,129,0,0,159
"53991",10,16,432,2018-02-12 11:59:04,159,0,0,0,0,0,159,0,0,159
"53992",10,16,433,2018-02-12 12:14:05,159,0,0,0,0,0,159,0,0,159
"53993",10,16,434,2018-02-12 12:29:04,159,0,0,0,0,0,159,0,0,159
"53994",10,16,435,2018-02-12 12:44:04,159,0,0,0,0,0,159,0,0,159
"53995",10,16,436,2018-02-12 12:59:03,159,0,0,0,0,0,159,0,0,159
"53996",10,16,437,2018-02-12 13:14:01,85,66,8,0,0,2,85,0,39,159
"53997",10,16,438,2018-02-12 13:29:02,0,159,0,0,0,7,0,0,119,159
"53998",10,16,439,2018-02-12 13:44:04,0,158,0,0,0,0,0,0,158,158
"53999",10,16,440,2018-02-12 13:59:02,0,159,0,0,0,0,0,0,159,159
"54000",10,16,441,2018-02-12 14:14:04,0,158,0,0,0,5,0,0,151,158
"54001",10,16,442,2018-02-12 14:29:01,0,159,0,0,0,5,0,0,150,159
"54002",10,16,443,2018-02-12 14:44:04,54,102,0,2,0,1,54,0,97,158
"54003",10,16,444,2018-02-12 14:59:01,19,132,8,0,0,8,19,0,131,159
"54004",10,16,445,2018-02-12 15:14:02,2,156,0,1,2,16,0,0,122,159
"54005",10,16,446,2018-02-12 15:29:04,60,44,55,0,60,4,0,0,48,159
"54006",10,16,447,2018-02-12 15:44:05,150,7,0,1,0,0,150,0,0,158
"54007",10,16,448,2018-02-12 15:59:01,159,0,0,0,0,0,159,0,0,159
"54008",10,16,449,2018-02-12 16:14:03,159,0,0,0,0,0,159,0,0,159
"54009",10,16,450,2018-02-12 16:29:05,159,0,0,0,0,0,159,0,0,159
"54010",10,16,451,2018-02-12 16:44:04,159,0,0,0,0,0,159,0,0,159
"54011",10,16,452,2018-02-12 16:59:04,158,0,0,0,0,0,158,0,0,158
"54012",10,16,453,2018-02-12 17:14:01,159,0,0,0,0,0,159,0,0,159
"54013",10,16,454,2018-02-12 17:29:02,159,0,0,0,0,0,159,0,0,159
"54014",10,16,455,2018-02-12 17:44:02,159,0,0,0,0,0,159,0,0,159
"54015",10,16,456,2018-02-12 17:59:02,159,0,0,0,0,0,159,0,0,159
"54016",10,16,457,2018-02-12 18:14:04,158,0,0,0,0,0,158,0,0,158
"54017",10,16,458,2018-02-12 18:29:00,159,0,0,0,1,0,158,0,0,159
"54018",10,16,459,2018-02-12 18:44:01,158,0,0,0,0,0,158,0,0,158
"54019",10,16,460,2018-02-12 18:59:00,155,0,0,0,0,0,155,0,0,155
"54020",10,16,461,2018-02-12 19:14:01,155,0,0,0,0,0,155,0,0,155
"54021",10,16,462,2018-02-12 19:29:02,58,79,18,0,1,17,57,0,60,155
"54022",10,16,463,2018-02-12 19:44:02,0,155,0,0,0,19,0,0,75,155
"54023",10,16,464,2018-02-12 19:59:01,11,41,103,1,11,5,0,0,33,156
"54024",10,16,465,2018-02-12 20:14:05,155,0,0,0,155,0,0,0,0,155
"54025",10,16,466,2018-02-12 20:29:02,155,0,0,0,155,0,0,0,0,155
"54026",10,16,467,2018-02-12 20:44:01,155,0,0,0,155,0,0,0,0,155
"54027",10,16,468,2018-02-12 20:59:00,98,1,57,0,98,4,0,0,6,156
"54028",10,16,469,2018-02-12 21:14:03,46,64,43,2,0,8,46,0,29,155
"54029",10,16,470,2018-02-12 21:29:01,155,0,0,0,0,0,155,0,0,155
"54030",10,16,471,2018-02-12 21:44:00,156,0,0,0,0,0,156,0,0,156
"54031",10,16,472,2018-02-12 21:59:04,154,0,0,0,0,0,154,0,0,154
"54032",10,16,473,2018-02-12 22:14:00,155,0,0,0,0,0,155,0,0,155
"54033",10,16,474,2018-02-12 22:29:00,155,0,0,0,0,0,155,0,0,155
"54034",10,16,475,2018-02-12 22:44:01,155,0,0,0,0,0,155,0,0,155
"54035",10,16,476,2018-02-12 22:59:03,155,0,0,0,0,0,155,0,0,155
"54036",10,16,477,2018-02-12 23:14:05,118,2,35,0,0,11,118,0,0,155
"54037",10,16,478,2018-02-12 23:29:05,147,0,7,0,0,1,147,0,0,154
"54038",10,16,479,2018-02-12 23:44:00,155,0,0,0,0,0,155,0,0,155
"54039",10,16,480,2018-02-12 23:59:01,155,0,0,0,0,0,155,0,0,155
"54040",10,16,481,2018-02-13 00:14:02,155,0,0,0,0,0,155,0,0,155
"54041",10,16,482,2018-02-13 00:29:01,155,0,0,0,0,0,155,0,0,155
"54042",10,16,483,2018-02-13 00:44:02,155,0,0,0,0,0,155,0,0,155
"54043",10,16,484,2018-02-13 00:59:02,155,0,0,0,0,0,155,0,0,155
"54044",10,16,485,2018-02-13 01:14:01,155,0,0,0,0,0,155,0,0,155
"54045",10,16,486,2018-02-13 01:29:01,155,0,0,0,0,0,155,0,0,155
"54046",10,16,487,2018-02-13 01:44:00,155,0,0,0,0,0,155,0,0,155
"54047",10,16,488,2018-02-13 01:59:00,155,0,0,0,0,0,155,0,0,155
"54048",10,16,489,2018-02-13 02:14:00,131,0,24,0,2,1,129,0,15,155
"54049",10,16,490,2018-02-13 02:29:01,111,2,42,0,0,12,111,0,14,155
"54050",10,16,491,2018-02-13 02:44:00,155,0,0,0,0,0,155,0,0,155
"54051",10,16,492,2018-02-13 02:59:01,155,0,0,0,0,0,155,0,0,155
"54052",10,16,493,2018-02-13 03:14:02,155,0,0,0,0,0,155,0,0,155
"54053",10,16,494,2018-02-13 03:29:01,155,0,0,0,0,0,155,0,0,155
"54054",10,16,495,2018-02-13 03:44:00,155,0,0,0,0,0,155,0,0,155
"54055",10,16,496,2018-02-13 03:59:00,155,0,0,0,0,0,155,0,0,155
"54056",10,16,497,2018-02-13 04:14:00,155,0,0,0,1,0,154,0,0,155
"54057",10,16,498,2018-02-13 04:29:00,155,0,0,0,59,0,96,0,0,155
"54058",10,16,499,2018-02-13 04:44:02,155,0,0,0,39,0,116,0,0,155
"54059",10,16,500,2018-02-13 04:59:02,155,0,0,0,1,0,154,0,0,155
"54060",10,16,501,2018-02-13 05:14:01,156,0,0,0,0,0,156,0,0,156
"54061",10,16,502,2018-02-13 05:29:04,151,0,8,0,0,4,151,0,0,159
"54062",10,16,503,2018-02-13 05:44:04,114,12,32,0,99,4,15,0,3,158
"54063",10,16,504,2018-02-13 05:59:01,124,12,23,0,124,18,0,0,5,159
"54064",10,16,505,2018-02-13 06:14:01,159,0,0,0,159,0,0,0,0,159
"54065",10,16,506,2018-02-13 06:29:02,26,10,123,0,26,4,0,0,127,159
"54066",10,16,507,2018-02-13 06:44:02,0,12,147,0,0,4,0,0,152,159
"54067",10,16,508,2018-02-13 06:59:01,0,159,0,0,0,4,0,0,151,159
"54068",10,16,509,2018-02-13 07:14:00,41,68,50,1,40,15,1,0,51,160
"54069",10,16,510,2018-02-13 07:29:05,30,3,125,0,30,10,0,0,72,158
"54070",10,16,511,2018-02-13 07:44:00,0,76,83,0,0,2,0,0,132,159
"54071",10,16,512,2018-02-13 07:59:01,0,159,0,0,0,4,0,0,145,159
"54072",10,16,513,2018-02-13 08:14:01,115,44,0,0,0,3,115,0,27,159
"54073",10,16,514,2018-02-13 08:29:01,160,0,0,0,0,0,160,0,0,160
"54074",10,16,515,2018-02-13 08:44:05,159,0,0,0,0,0,159,0,0,159
"54075",10,16,516,2018-02-13 08:59:04,159,0,0,0,0,0,159,0,0,159
"54076",10,16,517,2018-02-13 09:14:04,159,0,0,0,0,0,159,0,0,159
"54077",10,16,518,2018-02-13 09:29:02,159,0,0,0,0,0,159,0,0,159
"54078",10,16,519,2018-02-13 09:44:01,159,0,0,0,0,0,159,0,0,159
"54079",10,16,520,2018-02-13 09:59:00,159,0,0,0,0,0,159,0,0,159
"54080",10,16,521,2018-02-13 10:14:00,160,0,0,0,0,0,160,0,0,160
"54081",10,16,522,2018-02-13 10:29:04,69,0,90,0,0,6,69,0,82,159
"54082",10,16,523,2018-02-13 10:44:04,0,88,71,0,0,18,0,0,112,159
"54083",10,16,524,2018-02-13 10:59:04,0,159,0,0,0,6,0,0,129,159
"54084",10,16,525,2018-02-13 11:14:05,8,122,27,1,8,0,0,0,112,158
"54085",10,16,526,2018-02-13 11:29:00,69,89,0,2,0,5,69,0,67,160
"54086",10,16,527,2018-02-13 11:44:05,159,0,0,0,0,0,159,0,0,159
"54087",10,16,528,2018-02-13 11:59:04,159,0,0,0,0,0,159,0,0,159
"54088",10,16,529,2018-02-13 12:14:04,159,0,0,0,0,0,159,0,0,159
"54089",10,16,530,2018-02-13 12:29:02,159,0,0,0,0,0,159,0,0,159
"54090",10,16,531,2018-02-13 12:44:01,159,0,0,0,0,0,159,0,0,159
"54091",10,16,532,2018-02-13 12:59:00,159,0,0,0,0,0,159,0,0,159
"54092",10,16,533,2018-02-13 13:14:00,160,0,0,0,1,0,159,0,0,160
"54093",10,16,534,2018-02-13 13:29:04,159,0,0,0,0,0,159,0,0,159
"54094",10,16,535,2018-02-13 13:44:05,159,0,0,0,0,0,159,0,0,159
"54095",10,16,536,2018-02-13 13:59:05,69,72,17,0,0,12,69,0,72,158
"54096",10,16,537,2018-02-13 14:14:00,0,160,0,0,0,0,0,0,160,160
"54097",10,16,538,2018-02-13 14:29:04,0,159,0,0,0,11,0,0,141,159
"54098",10,16,539,2018-02-13 14:44:05,4,138,15,1,4,10,0,0,95,158
"54099",10,16,540,2018-02-13 14:59:00,9,148,0,2,0,14,9,0,112,159
"54100",10,16,541,2018-02-13 15:14:00,160,0,0,0,0,0,160,0,0,160
"54101",10,16,542,2018-02-13 15:29:05,159,0,0,0,0,0,159,0,0,159
"54102",10,16,543,2018-02-13 15:44:04,159,0,0,0,0,0,159,0,0,159
"54103",10,16,544,2018-02-13 15:59:03,148,0,0,0,0,0,148,0,0,148
"54104",10,16,545,2018-02-13 16:14:00,160,0,0,0,0,0,160,0,0,160
"54105",10,16,546,2018-02-13 16:29:04,159,0,0,0,0,0,159,0,0,159
"54106",10,16,547,2018-02-13 16:44:04,159,0,0,0,0,0,159,0,0,159
"54107",10,16,548,2018-02-13 16:59:04,149,0,0,0,0,0,149,0,0,149
"54108",10,16,549,2018-02-13 17:14:03,159,0,0,0,0,0,159,0,0,159
"54109",10,16,550,2018-02-13 17:29:01,159,0,0,0,0,0,159,0,0,159
"54110",10,16,551,2018-02-13 17:44:00,160,0,0,0,0,0,160,0,0,160
"54111",10,16,552,2018-02-13 17:59:04,159,0,0,0,0,0,159,0,0,159
"54112",10,16,553,2018-02-13 18:14:04,159,0,0,0,1,0,158,0,0,159
"54113",10,16,554,2018-02-13 18:29:01,159,0,0,0,0,0,159,0,0,159
"54114",10,16,555,2018-02-13 18:44:01,159,0,0,0,0,0,159,0,0,159
"54115",10,16,556,2018-02-13 18:59:04,154,0,0,0,0,0,154,0,0,154
"54116",10,16,557,2018-02-13 19:14:00,156,0,0,0,0,0,156,0,0,156
"54117",10,16,558,2018-02-13 19:29:05,155,0,0,0,1,0,154,0,0,155
"54118",10,16,559,2018-02-13 19:44:04,155,0,0,0,0,0,155,0,0,155
"54119",10,16,560,2018-02-13 19:59:04,155,0,0,0,0,0,155,0,0,155
"54120",10,16,561,2018-02-13 20:14:05,155,0,0,0,0,0,155,0,0,155
"54121",10,16,562,2018-02-13 20:29:04,155,0,0,0,1,0,154,0,0,155
"54122",10,16,563,2018-02-13 20:44:03,155,0,0,0,0,0,155,0,0,155
"54123",10,16,564,2018-02-13 20:59:03,155,0,0,0,0,0,155,0,0,155
"54124",10,16,565,2018-02-13 21:14:01,155,0,0,0,0,0,155,0,0,155
"54125",10,16,566,2018-02-13 21:29:00,155,0,0,0,0,0,155,0,0,155
"54126",10,16,567,2018-02-13 21:44:00,156,0,0,0,1,0,155,0,0,156
"54127",10,16,568,2018-02-13 21:59:05,155,0,0,0,1,0,154,0,0,155
"54128",10,16,569,2018-02-13 22:14:03,155,0,0,0,1,0,154,0,0,155
"54129",10,16,570,2018-02-13 22:29:03,101,0,54,0,0,1,101,0,53,155
"54130",10,16,571,2018-02-13 22:44:00,0,38,118,0,0,0,0,0,156,156
"54131",10,16,572,2018-02-13 22:59:05,0,155,0,0,0,8,0,0,145,155
"54132",10,16,573,2018-02-13 23:14:03,43,110,0,2,0,5,43,0,92,155
"54133",10,16,574,2018-02-13 23:29:01,98,30,27,0,1,11,97,0,30,155
"54134",10,16,575,2018-02-13 23:44:01,0,155,0,0,0,0,0,0,155,155
"54135",10,16,576,2018-02-13 23:59:00,44,76,35,1,43,20,1,0,53,156
"54136",10,17,1,2018-02-07 14:07:02,159,0,0,0,0,0,0,0,0,159
"54137",10,17,2,2018-02-07 14:22:03,124,33,1,1,0,8,0,0,20,159
"54138",10,17,3,2018-02-07 14:37:04,143,15,0,1,0,0,0,0,11,159
"54139",10,17,4,2018-02-07 14:52:04,159,0,0,0,0,0,0,0,0,159
"54140",10,17,5,2018-02-07 15:07:05,158,0,0,0,0,0,0,0,0,158
"54141",10,17,6,2018-02-07 15:22:01,114,29,14,2,0,14,0,0,24,159
"54142",10,17,7,2018-02-07 15:37:02,111,42,6,0,0,2,0,0,42,159
"54143",10,17,8,2018-02-07 15:52:04,145,13,0,1,0,0,0,0,7,159
"54144",10,17,9,2018-02-07 16:07:05,89,59,9,2,0,9,0,0,53,159
"54145",10,17,10,2018-02-07 16:22:05,158,0,0,0,0,0,0,0,0,158
"54146",10,17,11,2018-02-07 16:37:01,109,45,3,2,0,5,0,0,39,159
"54147",10,17,12,2018-02-07 16:52:01,118,40,1,0,0,5,0,0,33,159
"54148",10,17,13,2018-02-07 17:07:01,149,8,0,2,0,0,0,0,6,159
"54149",10,17,14,2018-02-07 17:22:03,67,58,32,2,0,27,0,0,48,159
"54150",10,17,15,2018-02-07 17:37:04,144,9,5,0,0,2,0,0,9,158
"54151",10,17,16,2018-02-07 17:52:01,108,46,1,4,0,4,0,0,33,159
"54152",10,17,17,2018-02-07 18:07:01,84,68,7,0,0,5,0,0,67,159
"54153",10,17,18,2018-02-07 18:22:02,142,15,0,2,0,0,0,0,10,159
"54154",10,17,19,2018-02-07 18:37:03,154,0,5,0,0,5,0,0,0,159
"54155",10,17,20,2018-02-07 18:52:05,112,36,3,5,0,6,0,0,30,156
"54156",10,17,21,2018-02-07 19:07:05,152,0,0,0,0,0,0,0,0,152
"54157",10,17,22,2018-02-07 19:22:02,153,0,0,0,0,0,0,0,0,153
"54158",10,17,23,2018-02-07 19:37:05,152,0,0,0,0,0,0,0,0,152
"54159",10,17,24,2018-02-07 19:52:01,153,0,0,0,0,0,0,0,0,153
"54160",10,17,25,2018-02-07 20:07:04,152,0,0,0,0,0,0,0,0,152
"54161",10,17,26,2018-02-07 20:22:02,153,0,0,0,0,0,0,0,0,153
"54162",10,17,27,2018-02-07 20:37:04,153,0,0,0,0,0,0,0,0,153
"54163",10,17,28,2018-02-07 20:52:05,152,0,0,0,0,0,0,0,0,152
"54164",10,17,29,2018-02-07 21:07:01,153,0,0,0,0,0,0,0,0,153
"54165",10,17,30,2018-02-07 21:22:02,153,0,0,0,0,0,0,0,0,153
"54166",10,17,31,2018-02-07 21:37:03,153,0,0,0,0,0,0,0,0,153
"54167",10,17,32,2018-02-07 21:52:04,152,0,0,0,0,0,0,0,0,152
"54168",10,17,33,2018-02-07 22:07:00,153,0,0,0,0,0,0,0,0,153
"54169",10,17,34,2018-02-07 22:22:00,153,0,0,0,0,0,0,0,0,153
"54170",10,17,35,2018-02-07 22:37:02,153,0,0,0,0,0,0,0,0,153
"54171",10,17,36,2018-02-07 22:52:04,152,0,0,0,0,0,0,0,0,152
"54172",10,17,37,2018-02-07 23:07:01,148,3,1,1,0,0,0,0,0,153
"54173",10,17,38,2018-02-07 23:22:02,153,0,0,0,0,0,0,0,0,153
"54174",10,17,39,2018-02-07 23:37:03,153,0,0,0,0,0,0,0,0,153
"54175",10,17,40,2018-02-07 23:52:05,152,0,0,0,0,0,0,0,0,152
"54176",10,17,41,2018-02-08 00:07:01,153,0,0,0,0,0,0,0,0,153
"54177",10,17,42,2018-02-08 00:22:02,153,0,0,0,0,0,0,0,0,153
"54178",10,17,43,2018-02-08 00:37:03,153,0,0,0,0,0,0,0,0,153
"54179",10,17,44,2018-02-08 00:52:04,150,2,0,1,0,0,0,0,0,153
"54180",10,17,45,2018-02-08 01:07:05,152,0,0,0,0,0,0,0,0,152
"54181",10,17,46,2018-02-08 01:22:01,153,0,0,0,0,0,0,0,0,153
"54182",10,17,47,2018-02-08 01:37:02,153,0,0,0,0,0,0,0,0,153
"54183",10,17,48,2018-02-08 01:52:03,153,0,0,0,0,0,0,0,0,153
"54184",10,17,49,2018-02-08 02:07:04,153,0,0,0,0,0,0,0,0,153
"54185",10,17,50,2018-02-08 02:22:05,152,0,0,0,0,0,0,0,0,152
"54186",10,17,51,2018-02-08 02:37:00,153,0,0,0,0,0,0,0,0,153
"54187",10,17,52,2018-02-08 02:52:01,153,0,0,0,0,0,0,0,0,153
"54188",10,17,53,2018-02-08 03:07:02,153,0,0,0,0,0,0,0,0,153
"54189",10,17,54,2018-02-08 03:22:03,153,0,0,0,0,0,0,0,0,153
"54190",10,17,55,2018-02-08 03:37:04,153,0,0,0,0,0,0,0,0,153
"54191",10,17,56,2018-02-08 03:52:05,152,0,0,0,0,0,0,0,0,152
"54192",10,17,57,2018-02-08 04:07:00,135,8,9,1,0,8,0,0,6,153
"54193",10,17,58,2018-02-08 04:22:02,123,24,0,6,0,1,0,0,20,153
"54194",10,17,59,2018-02-08 04:37:04,152,0,0,0,0,0,0,0,0,152
"54195",10,17,60,2018-02-08 04:52:00,153,0,0,0,0,0,0,0,0,153
"54196",10,17,61,2018-02-08 05:07:00,120,0,33,0,0,7,0,0,0,153
"54197",10,17,62,2018-02-08 05:22:01,147,6,1,1,0,2,0,0,4,155
"54198",10,17,63,2018-02-08 05:37:00,160,0,0,0,0,0,0,0,0,160
"54199",10,17,64,2018-02-08 05:52:05,125,15,17,2,0,3,0,0,8,159
"54200",10,17,65,2018-02-08 06:07:05,119,32,6,1,0,0,0,0,26,158
"54201",10,17,66,2018-02-08 06:22:00,132,27,0,0,0,0,0,0,27,159
"54202",10,17,67,2018-02-08 06:37:00,0,159,0,0,0,0,0,0,158,159
"54203",10,17,68,2018-02-08 06:52:00,0,159,0,0,0,0,0,0,159,159
"54204",10,17,69,2018-02-08 07:07:00,22,123,9,6,0,15,0,0,109,160
"54205",10,17,70,2018-02-08 07:22:05,151,0,7,0,0,3,0,0,0,158
"54206",10,17,71,2018-02-08 07:37:00,129,29,0,1,0,0,0,0,26,159
"54207",10,17,72,2018-02-08 07:52:01,122,27,8,2,0,11,0,0,14,159
"54208",10,17,73,2018-02-08 08:07:02,159,0,0,0,0,0,0,0,0,159
"54209",10,17,74,2018-02-08 08:22:02,159,0,0,0,0,0,0,0,0,159
"54210",10,17,75,2018-02-08 08:37:02,159,0,0,0,0,0,0,0,0,159
"54211",10,17,76,2018-02-08 08:52:02,94,53,11,1,0,6,0,0,52,159
"54212",10,17,77,2018-02-08 09:07:02,159,0,0,0,0,0,0,0,0,159
"54213",10,17,78,2018-02-08 09:22:03,159,0,0,0,0,0,0,0,0,159
"54214",10,17,79,2018-02-08 09:37:04,159,0,0,0,0,0,0,0,0,159
"54215",10,17,80,2018-02-08 09:52:05,148,8,1,2,0,4,0,0,2,159
"54216",10,17,81,2018-02-08 10:07:05,158,0,0,0,0,0,0,0,0,158
"54217",10,17,82,2018-02-08 10:22:00,159,0,0,0,0,0,0,0,0,159
"54218",10,17,83,2018-02-08 10:37:02,151,2,6,0,0,0,0,0,2,159
"54219",10,17,84,2018-02-08 10:52:02,130,26,0,3,0,0,0,0,21,159
"54220",10,17,85,2018-02-08 11:07:02,136,20,0,3,0,11,0,0,6,159
"54221",10,17,86,2018-02-08 11:22:01,133,0,26,0,0,11,0,0,0,159
"54222",10,17,87,2018-02-08 11:37:01,103,54,1,1,0,0,0,0,52,159
"54223",10,17,88,2018-02-08 11:52:02,159,0,0,0,0,0,0,0,0,159
"54224",10,17,89,2018-02-08 12:07:02,159,0,0,0,0,0,0,0,0,159
"54225",10,17,90,2018-02-08 12:22:01,159,0,0,0,0,0,0,0,0,159
"54226",10,17,91,2018-02-08 12:37:02,152,4,3,0,0,5,0,0,0,159
"54227",10,17,92,2018-02-08 12:52:01,153,3,1,2,0,1,0,0,0,159
"54228",10,17,93,2018-02-08 13:07:01,159,0,0,0,0,0,0,0,0,159
"54229",10,17,94,2018-02-08 13:22:01,159,0,0,0,0,0,0,0,0,159
"54230",10,17,95,2018-02-08 13:37:01,159,0,0,0,0,0,0,0,0,159
"54231",10,17,96,2018-02-08 13:52:01,108,42,8,1,0,9,0,0,39,159
"54232",10,17,97,2018-02-08 14:07:00,116,37,3,4,0,12,0,0,11,160
"54233",10,17,98,2018-02-08 14:22:01,132,0,27,0,0,0,0,0,0,159
"54234",10,17,99,2018-02-08 14:37:02,158,0,0,0,0,0,0,0,0,158
