"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"46999",17,16,507,2018-06-10 11:37:01,155,0,0,0,0,0,0,0,0,155
"47000",17,16,508,2018-06-10 11:52:04,90,32,17,15,0,3,0,0,2,154
"47001",17,16,509,2018-06-10 12:07:00,105,28,22,0,0,2,0,0,22,155
"47002",17,16,510,2018-06-10 12:22:04,0,0,155,0,0,3,0,0,151,155
"47003",17,16,511,2018-06-10 12:37:02,0,0,155,0,0,6,0,0,148,155
"47004",17,16,512,2018-06-10 12:52:01,28,1,122,4,0,8,0,0,103,155
"47005",17,16,513,2018-06-10 13:07:02,59,9,87,0,0,8,0,0,82,155
"47006",17,16,514,2018-06-10 13:22:04,69,3,74,8,0,5,0,0,66,154
"47007",17,16,515,2018-06-10 13:37:00,111,16,26,2,0,7,0,0,19,155
"47008",17,16,516,2018-06-10 13:52:03,83,10,55,7,0,8,0,0,44,155
"47009",17,16,517,2018-06-10 14:07:05,154,0,0,0,0,0,0,0,0,154
"47010",17,16,518,2018-06-10 14:22:04,140,14,0,0,0,8,0,0,0,154
"47011",17,16,519,2018-06-10 14:37:02,90,6,56,3,0,3,0,0,48,155
"47012",17,16,520,2018-06-10 14:52:04,123,6,24,1,0,7,0,0,20,154
"47013",17,16,521,2018-06-10 15:07:01,149,4,2,0,0,4,0,0,0,155
"47014",17,16,522,2018-06-10 15:22:05,117,28,9,0,0,27,0,0,1,154
"47015",17,16,523,2018-06-10 15:37:03,154,0,0,0,0,0,0,0,0,154
"47016",17,16,524,2018-06-10 15:52:02,154,0,0,0,0,0,0,0,0,154
"47017",17,16,525,2018-06-10 16:07:02,154,0,0,0,0,0,0,0,0,154
"47018",17,16,526,2018-06-10 16:22:01,154,0,0,0,0,0,0,0,0,154
"47019",17,16,527,2018-06-10 16:37:00,154,0,0,0,0,0,0,0,0,154
"47020",17,16,528,2018-06-10 16:52:00,133,19,3,0,0,11,0,0,0,155
"47021",17,16,529,2018-06-10 17:07:04,142,11,1,0,0,8,0,0,0,154
"47022",17,16,530,2018-06-10 17:22:02,154,0,0,0,0,0,0,0,0,154
"47023",17,16,531,2018-06-10 17:37:00,53,5,97,0,0,4,0,0,94,155
"47024",17,16,532,2018-06-10 17:52:02,114,0,38,2,0,5,0,0,24,154
"47025",17,16,533,2018-06-10 18:07:01,133,5,16,0,0,3,0,0,10,154
"47026",17,16,534,2018-06-10 18:22:00,154,0,0,0,0,0,0,0,0,154
"47027",17,16,535,2018-06-10 18:37:00,155,0,0,0,0,0,0,0,0,155
"47028",17,16,536,2018-06-10 18:52:04,151,0,0,0,0,0,0,0,0,151
"47029",17,16,537,2018-06-10 19:07:01,151,0,0,0,0,0,0,0,0,151
"47030",17,16,538,2018-06-10 19:22:03,144,6,1,0,0,6,0,0,0,151
"47031",17,16,539,2018-06-10 19:37:03,139,12,0,0,0,6,0,0,0,151
"47032",17,16,540,2018-06-10 19:52:03,151,0,0,0,0,0,0,0,0,151
"47033",17,16,541,2018-06-10 20:07:03,151,0,0,0,0,0,0,0,0,151
"47034",17,16,542,2018-06-10 20:22:01,152,0,0,0,0,0,0,0,0,152
"47035",17,16,543,2018-06-10 20:37:03,151,0,0,0,0,0,0,0,0,151
"47036",17,16,544,2018-06-10 20:52:00,151,0,0,0,0,0,0,0,0,151
"47037",17,16,545,2018-06-10 21:07:00,142,9,0,0,0,7,0,0,0,151
"47038",17,16,546,2018-06-10 21:22:00,151,0,0,0,0,0,0,0,0,151
"47039",17,16,547,2018-06-10 21:37:00,148,0,3,0,0,0,0,0,2,151
"47040",17,16,548,2018-06-10 21:52:00,126,0,23,2,0,3,0,0,18,151
"47041",17,16,549,2018-06-10 22:07:00,152,0,0,0,0,0,0,0,0,152
"47042",17,16,550,2018-06-10 22:22:05,151,0,0,0,0,0,0,0,0,151
"47043",17,16,551,2018-06-10 22:37:05,151,0,0,0,0,0,0,0,0,151
"47044",17,16,552,2018-06-10 22:52:03,151,0,0,0,0,0,0,0,0,151
"47045",17,16,553,2018-06-10 23:07:01,151,0,0,0,0,0,0,0,0,151
"47046",17,16,554,2018-06-10 23:22:00,151,0,0,0,0,0,0,0,0,151
"47047",17,16,555,2018-06-10 23:37:02,151,0,0,0,0,0,0,0,0,151
"47048",17,16,556,2018-06-10 23:52:02,152,0,0,0,0,0,0,0,0,152
"47049",17,16,557,2018-06-11 00:07:05,151,0,0,0,0,0,0,0,0,151
"47050",17,16,558,2018-06-11 00:22:03,152,0,0,0,0,0,0,0,0,152
"47051",17,16,559,2018-06-11 00:37:06,151,0,0,0,0,0,0,0,0,151
"47052",17,16,560,2018-06-11 00:52:01,152,0,0,0,0,0,0,0,0,152
"47053",17,16,561,2018-06-11 01:07:05,151,0,0,0,0,0,0,0,0,151
"47054",17,16,562,2018-06-11 01:22:00,152,0,0,0,0,0,0,0,0,152
"47055",17,16,563,2018-06-11 01:37:01,152,0,0,0,0,0,0,0,0,152
"47056",17,16,564,2018-06-11 01:52:02,152,0,0,0,0,0,0,0,0,152
"47057",17,16,565,2018-06-11 02:07:04,152,0,0,0,0,0,0,0,0,152
"47058",17,16,566,2018-06-11 02:22:05,151,0,0,0,0,0,0,0,0,151
"47059",17,16,567,2018-06-11 02:37:01,152,0,0,0,0,0,0,0,0,152
"47060",17,16,568,2018-06-11 02:52:01,152,0,0,0,0,0,0,0,0,152
"47061",17,16,569,2018-06-11 03:07:03,152,0,0,0,0,0,0,0,0,152
"47062",17,16,570,2018-06-11 03:22:03,152,0,0,0,0,0,0,0,0,152
"47063",17,16,571,2018-06-11 03:37:04,152,0,0,0,0,0,0,0,0,152
"47064",17,16,572,2018-06-11 03:52:04,147,5,0,0,0,3,0,0,0,152
"47065",17,16,573,2018-06-11 04:07:04,82,22,40,7,0,16,0,0,28,151
"47066",17,16,574,2018-06-11 04:22:01,152,0,0,0,0,0,0,0,0,152
"47067",17,16,575,2018-06-11 04:37:05,151,0,0,0,0,0,0,0,0,151
"47068",17,16,576,2018-06-11 04:52:02,152,0,0,0,0,0,0,0,0,152
"47069",17,17,6,2018-05-31 00:00:05,30,0,0,0,30,0,0,0,0,30
"47070",17,17,7,2018-05-31 00:04:02,114,0,0,0,114,0,0,0,0,114
"47071",17,17,8,2018-05-31 00:19:06,78,2,33,0,39,6,39,0,4,113
"47072",17,17,9,2018-05-31 00:34:02,114,0,0,0,0,0,114,0,0,114
"47073",17,17,10,2018-05-31 00:49:05,113,0,0,0,0,0,113,0,0,113
"47074",17,17,11,2018-05-31 01:04:01,114,0,0,0,0,0,114,0,0,114
"47075",17,17,12,2018-05-31 01:19:05,113,0,0,0,0,0,113,0,0,113
"47076",17,17,13,2018-05-31 01:34:00,114,0,0,0,0,0,114,0,0,114
"47077",17,17,14,2018-05-31 01:49:04,114,0,0,0,0,0,114,0,0,114
"47078",17,17,15,2018-05-31 02:04:07,85,8,20,0,67,4,18,0,7,113
"47079",17,17,16,2018-05-31 02:19:03,114,0,0,0,86,0,28,0,0,114
"47080",17,17,17,2018-05-31 02:34:07,77,20,16,0,69,0,8,0,0,113
"47081",17,17,18,2018-05-31 02:49:02,114,0,0,0,114,0,0,0,0,114
"47082",17,17,19,2018-05-31 03:04:06,85,0,28,0,27,7,58,0,4,113
"47083",17,17,20,2018-05-31 03:19:02,114,0,0,0,0,0,114,0,0,114
"47084",17,17,21,2018-05-31 03:34:06,113,0,0,0,102,0,11,0,0,113
"47085",17,17,22,2018-05-31 03:49:02,114,0,0,0,114,0,0,0,0,114
"47086",17,17,23,2018-05-31 04:04:05,44,0,69,0,13,8,31,0,25,113
"47087",17,17,24,2018-05-31 04:19:01,114,0,0,0,0,0,114,0,0,114
"47088",17,17,25,2018-05-31 04:34:04,91,1,21,0,1,10,90,0,4,113
"47089",17,17,26,2018-05-31 04:49:01,101,0,12,1,93,0,8,0,0,114
"47090",17,17,27,2018-05-31 05:04:04,76,4,32,1,9,7,67,0,2,113
"47091",17,17,28,2018-05-31 05:19:00,73,37,7,0,42,0,31,0,0,117
"47092",17,17,29,2018-05-31 05:34:01,62,8,46,0,27,8,35,0,26,116
"47093",17,17,30,2018-05-31 05:49:00,0,0,115,0,0,11,0,0,57,115
"47094",17,17,31,2018-05-31 06:04:03,97,0,19,1,0,1,97,0,0,117
"47095",17,17,32,2018-05-31 06:19:01,86,15,14,0,2,0,84,0,0,115
"47096",17,17,33,2018-05-31 06:34:02,23,0,92,0,1,10,22,0,72,115
"47097",17,17,34,2018-05-31 06:49:07,0,0,115,0,0,0,0,0,115,115
"47098",17,17,35,2018-05-31 07:04:06,0,0,115,0,0,0,0,0,115,115
"47099",17,17,36,2018-05-31 07:19:06,0,0,114,0,0,24,0,0,89,114
"47100",17,17,37,2018-05-31 07:34:04,53,0,60,1,0,7,53,0,30,114
"47101",17,17,38,2018-05-31 07:49:03,79,1,34,0,0,10,79,0,12,114
"47102",17,17,39,2018-05-31 08:04:03,85,3,25,0,30,5,55,0,3,113
"47103",17,17,40,2018-05-31 08:19:00,79,0,35,1,1,2,78,0,10,115
"47104",17,17,41,2018-05-31 08:34:05,56,14,43,1,0,9,56,0,5,114
"47105",17,17,42,2018-05-31 08:49:07,83,7,23,0,0,6,83,0,0,113
"47106",17,17,43,2018-05-31 09:04:02,69,0,45,0,58,4,11,0,21,114
"47107",17,17,44,2018-05-31 09:19:06,50,0,62,1,30,11,20,0,12,113
"47108",17,17,45,2018-05-31 09:34:02,99,11,4,0,6,1,93,0,0,114
"47109",17,17,46,2018-05-31 09:49:05,58,0,56,0,22,7,36,0,32,114
"47110",17,17,47,2018-05-31 10:04:01,118,0,0,0,114,0,4,0,0,118
"47111",17,17,48,2018-05-31 10:19:05,91,1,23,0,46,8,45,0,0,115
"47112",17,17,49,2018-05-31 10:34:04,114,0,0,0,0,0,114,0,0,114
"47113",17,17,50,2018-05-31 10:49:01,97,3,13,1,0,5,97,0,0,114
"47114",17,17,51,2018-05-31 11:04:03,93,14,7,0,0,2,93,0,0,114
"47115",17,17,52,2018-05-31 11:19:06,83,9,21,0,0,0,83,0,0,113
"47116",17,17,53,2018-05-31 11:34:00,114,0,0,0,0,0,114,0,0,114
"47117",17,17,54,2018-05-31 11:49:00,114,0,0,0,0,0,114,0,0,114
"47118",17,17,55,2018-05-31 12:04:01,114,0,0,0,0,0,114,0,0,114
"47119",17,17,56,2018-05-31 12:19:04,113,0,0,0,0,0,113,0,0,113
"47120",17,17,57,2018-05-31 12:34:01,90,1,23,0,22,10,68,0,9,114
"47121",17,17,58,2018-05-31 12:49:04,113,0,0,0,84,0,29,0,0,113
"47122",17,17,59,2018-05-31 13:04:00,87,2,24,1,17,7,70,0,7,114
"47123",17,17,60,2018-05-31 13:19:03,99,6,9,0,0,3,99,0,0,114
"47124",17,17,61,2018-05-31 13:34:05,75,11,28,0,0,0,75,0,0,114
"47125",17,17,62,2018-05-31 13:49:07,68,4,41,1,30,9,38,0,9,114
"47126",17,17,63,2018-05-31 14:04:02,114,0,0,0,114,0,0,0,0,114
"47127",17,17,64,2018-05-31 14:19:00,79,2,34,0,65,5,14,0,8,115
"47128",17,17,65,2018-05-31 14:34:02,116,0,0,0,116,0,0,0,0,116
"47129",17,17,66,2018-05-31 14:49:06,116,0,0,0,116,0,0,0,0,116
"47130",17,17,67,2018-05-31 15:04:00,116,0,0,0,116,0,0,0,0,116
"47131",17,17,68,2018-05-31 15:19:04,88,9,18,0,28,4,60,0,1,115
"47132",17,17,69,2018-05-31 15:34:05,114,0,0,0,0,0,114,0,0,114
"47133",17,17,70,2018-05-31 15:49:00,92,0,22,0,48,8,44,0,5,114
"47134",17,17,71,2018-05-31 16:04:00,85,13,15,1,71,5,14,0,0,114
"47135",17,17,72,2018-05-31 16:19:01,114,0,0,0,0,0,114,0,0,114
"47136",17,17,73,2018-05-31 16:34:06,113,0,0,0,0,0,113,0,0,113
"47137",17,17,74,2018-05-31 16:49:01,82,4,28,1,32,7,50,0,4,115
"47138",17,17,75,2018-05-31 17:04:00,116,0,0,0,116,0,0,0,0,116
"47139",17,17,76,2018-05-31 17:19:01,119,0,0,0,119,0,0,0,0,119
"47140",17,17,77,2018-05-31 17:34:04,118,0,0,0,118,0,0,0,0,118
"47141",17,17,78,2018-05-31 17:49:02,103,0,13,0,1,4,102,0,0,116
"47142",17,17,79,2018-05-31 18:04:06,116,0,0,0,0,0,116,0,0,116
"47143",17,17,80,2018-05-31 18:19:00,117,0,0,0,0,0,117,0,0,117
"47144",17,17,81,2018-05-31 18:34:07,115,0,0,0,0,0,115,0,0,115
"47145",17,17,82,2018-05-31 18:49:04,114,0,0,0,0,0,114,0,0,114
"47146",17,17,83,2018-05-31 19:04:00,114,0,0,0,53,0,61,0,0,114
"47147",17,17,84,2018-05-31 19:19:04,113,0,0,0,0,0,113,0,0,113
"47148",17,17,85,2018-05-31 19:34:00,114,0,0,0,0,0,114,0,0,114
"47149",17,17,86,2018-05-31 19:49:04,113,0,0,0,0,0,113,0,0,113
"47150",17,17,87,2018-05-31 20:04:00,114,0,0,0,0,0,114,0,0,114
"47151",17,17,88,2018-05-31 20:19:05,113,0,0,0,0,0,113,0,0,113
"47152",17,17,89,2018-05-31 20:34:01,114,0,0,0,0,0,114,0,0,114
"47153",17,17,90,2018-05-31 20:49:05,113,0,0,0,0,0,113,0,0,113
"47154",17,17,91,2018-05-31 21:04:01,102,1,11,0,18,3,84,0,4,114
"47155",17,17,92,2018-05-31 21:19:05,91,0,21,1,89,1,2,0,5,113
"47156",17,17,93,2018-05-31 21:34:01,114,0,0,0,114,0,0,0,0,114
"47157",17,17,94,2018-05-31 21:49:04,113,0,0,0,113,0,0,0,0,113
"47158",17,17,95,2018-05-31 22:04:00,114,0,0,0,114,0,0,0,0,114
"47159",17,17,96,2018-05-31 22:19:04,113,0,0,0,113,0,0,0,0,113
"47160",17,17,97,2018-05-31 22:34:04,113,0,0,0,113,0,0,0,0,113
"47161",17,17,98,2018-05-31 22:49:00,114,0,0,0,114,0,0,0,0,114
"47162",17,17,99,2018-05-31 23:04:04,113,0,0,0,113,0,0,0,0,113
"47163",17,17,100,2018-05-31 23:19:00,114,0,0,0,97,0,17,0,0,114
"47164",17,17,101,2018-05-31 23:34:04,91,8,15,0,55,3,36,0,0,114
"47165",17,17,102,2018-05-31 23:49:07,113,0,0,0,113,0,0,0,0,113
"47166",17,17,103,2018-06-01 00:04:04,113,0,0,0,113,0,0,0,0,113
"47167",17,17,104,2018-06-01 00:19:00,114,0,0,0,85,0,29,0,0,114
"47168",17,17,105,2018-06-01 00:34:04,113,0,0,0,113,0,0,0,0,113
"47169",17,17,106,2018-06-01 00:49:00,114,0,0,0,114,0,0,0,0,114
"47170",17,17,107,2018-06-01 01:04:04,113,0,0,0,11,0,102,0,0,113
"47171",17,17,108,2018-06-01 01:19:01,114,0,0,0,68,0,46,0,0,114
"47172",17,17,109,2018-06-01 01:34:05,113,0,0,0,113,0,0,0,0,113
"47173",17,17,110,2018-06-01 01:49:01,114,0,0,0,114,0,0,0,0,114
"47174",17,17,111,2018-06-01 02:04:06,113,0,0,0,113,0,0,0,0,113
"47175",17,17,112,2018-06-01 02:19:02,114,0,0,0,114,0,0,0,0,114
"47176",17,17,113,2018-06-01 02:34:06,113,0,0,0,113,0,0,0,0,113
"47177",17,17,114,2018-06-01 02:49:02,104,5,5,0,79,0,25,0,0,114
"47178",17,17,115,2018-06-01 03:04:06,58,4,50,1,5,8,53,0,10,113
"47179",17,17,116,2018-06-01 03:19:04,11,23,79,0,0,6,11,0,51,113
"47180",17,17,117,2018-06-01 03:34:00,0,0,113,1,0,7,0,0,29,114
"47181",17,17,118,2018-06-01 03:49:04,73,0,39,1,0,3,73,0,5,113
"47182",17,17,119,2018-06-01 04:04:00,114,0,0,0,0,0,114,0,0,114
"47183",17,17,120,2018-06-01 04:19:03,53,0,60,0,10,7,43,0,40,113
"47184",17,17,121,2018-06-01 04:34:00,114,0,0,0,114,0,0,0,0,114
"47185",17,17,122,2018-06-01 04:49:03,92,18,4,0,92,0,0,0,0,114
"47186",17,17,123,2018-06-01 05:04:07,86,9,18,0,77,0,9,0,0,113
"47187",17,17,124,2018-06-01 05:19:04,42,12,62,1,1,7,41,0,17,117
"47188",17,17,125,2018-06-01 05:34:06,88,0,28,0,5,5,83,0,20,116
"47189",17,17,126,2018-06-01 05:49:04,60,31,23,0,14,3,46,0,0,114
"47190",17,17,127,2018-06-01 06:04:05,19,0,95,0,2,7,17,0,43,114
"47191",17,17,128,2018-06-01 06:19:02,23,0,92,0,23,0,0,0,72,115
"47192",17,17,129,2018-06-01 06:34:00,0,0,115,0,0,0,0,0,115,115
"47193",17,17,130,2018-06-01 06:49:02,0,0,115,0,0,6,0,0,108,115
"47194",17,17,131,2018-06-01 07:04:01,0,0,116,0,0,10,0,0,75,116
"47195",17,17,132,2018-06-01 07:19:06,63,0,50,2,0,12,63,0,2,115
"47196",17,17,133,2018-06-01 07:34:04,72,1,43,0,60,9,12,0,32,116
"47197",17,17,134,2018-06-01 07:49:06,68,10,34,1,0,2,68,0,6,113
"47198",17,17,135,2018-06-01 08:04:02,33,18,62,1,17,14,16,0,17,114
"47199",17,17,136,2018-06-01 08:19:04,20,0,94,0,13,6,7,0,69,114
"47200",17,17,137,2018-06-01 08:34:07,2,0,111,1,0,21,2,0,48,114
"47201",17,17,138,2018-06-01 08:49:00,76,16,22,0,0,0,76,0,0,114
"47202",17,17,139,2018-06-01 09:04:00,13,9,92,0,6,11,7,0,25,114
"47203",17,17,140,2018-06-01 09:19:02,92,0,22,1,0,0,92,0,0,115
"47204",17,17,141,2018-06-01 09:34:05,58,2,54,0,0,30,58,0,21,114
"47205",17,17,142,2018-06-01 09:49:05,69,8,37,1,69,7,0,0,15,115
"47206",17,17,143,2018-06-01 10:04:05,115,0,0,0,94,0,21,0,0,115
"47207",17,17,144,2018-06-01 10:19:00,90,1,24,1,85,8,5,0,7,116
"47208",17,17,145,2018-06-01 10:34:06,96,13,6,0,96,0,0,0,0,115
"47209",17,17,146,2018-06-01 10:49:05,101,0,13,0,101,5,0,0,5,114
"47210",17,17,147,2018-06-01 11:04:04,104,0,12,0,0,2,104,0,0,116
"47211",17,17,148,2018-06-01 11:19:01,95,13,7,0,5,0,90,0,0,115
"47212",17,17,149,2018-06-01 11:34:06,114,0,0,0,0,0,114,0,0,114
"47213",17,17,150,2018-06-01 11:49:06,75,0,40,0,0,12,75,0,7,115
"47214",17,17,151,2018-06-01 12:04:06,114,0,0,0,0,0,114,0,0,114
"47215",17,17,152,2018-06-01 12:19:01,115,0,0,0,0,0,115,0,0,115
"47216",17,17,153,2018-06-01 12:34:03,115,0,0,0,0,0,115,0,0,115
"47217",17,17,154,2018-06-01 12:49:04,114,0,0,0,40,0,74,0,0,114
"47218",17,17,155,2018-06-01 13:04:01,95,1,21,0,95,5,0,0,0,117
"47219",17,17,156,2018-06-01 13:19:00,118,0,0,0,118,0,0,0,0,118
"47220",17,17,157,2018-06-01 13:34:05,117,0,0,0,117,0,0,0,0,117
"47221",17,17,158,2018-06-01 13:49:04,94,1,22,0,16,5,78,0,0,117
"47222",17,17,159,2018-06-01 14:04:01,84,2,31,0,27,7,57,0,5,117
"47223",17,17,160,2018-06-01 14:19:02,117,0,0,0,117,0,0,0,0,117
"47224",17,17,161,2018-06-01 14:34:01,117,0,0,0,117,0,0,0,0,117
"47225",17,17,162,2018-06-01 14:49:05,115,0,0,0,115,0,0,0,0,115
"47226",17,17,163,2018-06-01 15:04:06,115,0,0,0,115,0,0,0,0,115
"47227",17,17,164,2018-06-01 15:19:06,97,1,18,0,62,5,35,0,0,116
"47228",17,17,165,2018-06-01 15:34:07,113,0,0,0,0,0,113,0,0,113
"47229",17,17,166,2018-06-01 15:49:03,89,0,25,0,45,12,44,0,3,114
"47230",17,17,167,2018-06-01 16:04:05,89,8,17,0,88,7,1,0,0,114
"47231",17,17,168,2018-06-01 16:19:07,114,0,0,0,114,0,0,0,0,114
"47232",17,17,169,2018-06-01 16:34:05,114,0,0,0,114,0,0,0,0,114
"47233",17,17,170,2018-06-01 16:49:07,114,0,0,0,114,0,0,0,0,114
"47234",17,17,171,2018-06-01 17:04:04,114,0,0,0,114,0,0,0,0,114
"47235",17,17,172,2018-06-01 17:19:02,114,0,0,0,114,0,0,0,0,114
"47236",17,17,173,2018-06-01 17:34:04,61,0,52,1,35,17,26,0,5,114
"47237",17,17,174,2018-06-01 17:49:01,114,0,0,0,0,0,114,0,0,114
"47238",17,17,175,2018-06-01 18:04:04,113,0,0,0,0,0,113,0,0,113
"47239",17,17,176,2018-06-01 18:19:01,114,0,0,0,0,0,114,0,0,114
"47240",17,17,177,2018-06-01 18:34:05,113,0,0,0,0,0,113,0,0,113
"47241",17,17,178,2018-06-01 18:49:02,114,0,0,0,0,0,114,0,0,114
"47242",17,17,179,2018-06-01 19:04:06,113,0,0,0,26,0,87,0,0,113
"47243",17,17,180,2018-06-01 19:19:02,114,0,0,0,45,0,69,0,0,114
"47244",17,17,181,2018-06-01 19:34:07,113,0,0,0,0,0,113,0,0,113
"47245",17,17,182,2018-06-01 19:49:03,114,0,0,0,0,0,114,0,0,114
"47246",17,17,183,2018-06-01 20:04:07,113,0,0,0,0,0,113,0,0,113
"47247",17,17,184,2018-06-01 20:19:03,114,0,0,0,0,0,114,0,0,114
"47248",17,17,185,2018-06-01 20:34:07,113,0,0,0,0,0,113,0,0,113
"47249",17,17,186,2018-06-01 20:49:03,114,0,0,0,0,0,114,0,0,114
"47250",17,17,187,2018-06-01 21:04:07,113,0,0,0,0,0,113,0,0,113
"47251",17,17,188,2018-06-01 21:19:03,113,0,0,0,0,0,113,0,0,113
"47252",17,17,189,2018-06-01 21:34:00,114,0,0,0,0,0,114,0,0,114
"47253",17,17,190,2018-06-01 21:49:04,113,0,0,0,0,0,113,0,0,113
"47254",17,17,191,2018-06-01 22:04:00,114,0,0,0,0,0,114,0,0,114
"47255",17,17,192,2018-06-01 22:19:04,79,4,30,0,11,11,68,0,6,113
"47256",17,17,193,2018-06-01 22:34:01,99,0,14,1,99,0,0,0,1,114
"47257",17,17,194,2018-06-01 22:49:05,113,0,0,0,113,0,0,0,0,113
"47258",17,17,195,2018-06-01 23:04:01,114,0,0,0,114,0,0,0,0,114
"47259",17,17,196,2018-06-01 23:19:05,113,0,0,0,113,0,0,0,0,113
"47260",17,17,197,2018-06-01 23:34:00,114,0,0,0,114,0,0,0,0,114
"47261",17,17,198,2018-06-01 23:49:05,113,0,0,0,113,0,0,0,0,113
"47262",17,17,199,2018-06-02 00:04:01,114,0,0,0,80,0,34,0,0,114
"47263",17,17,200,2018-06-02 00:19:05,74,6,32,1,3,7,71,0,0,113
"47264",17,17,201,2018-06-02 00:34:01,60,9,45,0,2,3,58,0,5,114
"47265",17,17,202,2018-06-02 00:49:04,67,0,45,1,0,9,67,0,19,113
"47266",17,17,203,2018-06-02 01:04:00,83,0,30,1,28,12,55,0,8,114
"47267",17,17,204,2018-06-02 01:19:04,81,14,18,0,74,4,7,0,1,113
"47268",17,17,205,2018-06-02 01:34:00,57,11,45,1,0,2,57,0,11,114
"47269",17,17,206,2018-06-02 01:49:04,47,0,66,0,0,17,47,0,35,113
"47270",17,17,207,2018-06-02 02:04:00,72,10,30,2,59,5,13,0,0,114
"47271",17,17,208,2018-06-02 02:19:04,113,0,0,0,0,0,113,0,0,113
"47272",17,17,209,2018-06-02 02:34:00,77,0,36,1,37,8,40,0,2,114
"47273",17,17,210,2018-06-02 02:49:03,78,19,17,0,77,5,1,0,1,114
"47274",17,17,211,2018-06-02 03:04:07,75,12,24,2,74,4,1,0,10,113
"47275",17,17,212,2018-06-02 03:19:03,74,3,36,1,28,8,46,0,4,114
"47276",17,17,213,2018-06-02 03:34:07,45,1,67,0,0,26,45,0,27,113
"47277",17,17,214,2018-06-02 03:49:03,22,0,90,2,22,13,0,0,47,114
"47278",17,17,215,2018-06-02 04:04:06,99,6,8,0,99,3,0,0,0,113
"47279",17,17,216,2018-06-02 04:19:01,80,0,33,1,0,7,80,0,3,114
"47280",17,17,217,2018-06-02 04:34:06,45,0,68,0,1,17,44,0,26,113
"47281",17,17,218,2018-06-02 04:49:01,37,0,76,1,0,7,37,0,6,114
"47282",17,17,219,2018-06-02 05:04:05,37,5,71,0,6,9,31,0,10,113
"47283",17,17,220,2018-06-02 05:19:02,81,22,14,1,71,0,10,0,0,118
"47284",17,17,221,2018-06-02 05:34:00,5,15,101,0,5,10,0,0,16,121
"47285",17,17,222,2018-06-02 05:49:00,52,0,67,0,0,3,52,0,9,119
"47286",17,17,223,2018-06-02 06:04:05,37,10,68,0,0,8,37,0,14,115
"47287",17,17,224,2018-06-02 06:19:01,16,15,85,1,0,15,16,0,23,117
"47288",17,17,225,2018-06-02 06:34:06,36,0,81,1,0,6,36,0,7,118
"47289",17,17,226,2018-06-02 06:49:07,0,2,115,0,0,30,0,0,22,117
"47290",17,17,227,2018-06-02 07:04:07,37,14,62,1,0,4,37,0,10,114
"47291",17,17,228,2018-06-02 07:19:04,12,8,94,2,0,10,12,0,16,116
"47292",17,17,229,2018-06-02 07:34:01,4,0,111,1,0,11,4,0,22,116
"47293",17,17,230,2018-06-02 07:49:02,32,13,69,2,22,6,10,0,5,116
"47294",17,17,231,2018-06-02 08:04:02,25,10,82,0,18,7,7,0,10,117
"47295",17,17,232,2018-06-02 08:19:02,20,2,94,1,4,9,16,0,17,117
"47296",17,17,233,2018-06-02 08:34:06,4,0,115,1,0,16,4,0,10,120
"47297",17,17,234,2018-06-02 08:49:04,46,24,52,1,0,4,46,0,5,123
"47298",17,17,235,2018-06-02 09:04:05,35,2,85,0,0,8,35,0,12,122
"47299",17,17,236,2018-06-02 09:19:01,30,1,92,0,0,7,30,0,14,123
"47300",17,17,237,2018-06-02 09:34:05,54,10,55,4,0,10,54,0,1,123
"47301",17,17,238,2018-06-02 09:49:01,35,4,83,4,20,9,15,0,1,126
"47302",17,17,239,2018-06-02 10:04:06,42,3,76,2,5,9,37,0,14,123
"47303",17,17,240,2018-06-02 10:19:00,19,9,84,13,0,5,19,0,8,125
"47304",17,17,241,2018-06-02 10:34:01,41,0,81,3,11,8,30,0,2,125
"47305",17,17,242,2018-06-02 10:49:03,31,11,81,1,31,5,0,0,1,124
"47306",17,17,243,2018-06-02 11:04:03,54,0,69,1,54,3,0,0,2,124
"47307",17,17,244,2018-06-02 11:19:01,24,0,98,1,24,4,0,0,19,123
"47308",17,17,245,2018-06-02 11:34:06,0,0,122,0,0,0,0,0,122,122
"47309",17,17,246,2018-06-02 11:49:07,0,0,122,0,0,0,0,0,122,122
"47310",17,17,247,2018-06-02 12:04:00,0,0,123,0,0,0,0,0,123,123
"47311",17,17,248,2018-06-02 12:19:03,32,0,90,0,32,1,0,0,79,122
"47312",17,17,249,2018-06-02 12:34:03,77,0,46,0,75,3,2,0,23,123
"47313",17,17,250,2018-06-02 12:49:03,109,0,17,0,67,0,42,0,0,126
"47314",17,17,251,2018-06-02 13:04:06,92,0,30,0,90,5,2,0,12,122
"47315",17,17,252,2018-06-02 13:19:02,0,0,123,0,0,8,0,0,54,123
"47316",17,17,253,2018-06-02 13:34:04,117,0,6,1,17,0,100,0,0,124
"47317",17,17,254,2018-06-02 13:49:02,47,14,61,1,35,12,12,0,5,123
"47318",17,17,255,2018-06-02 14:04:01,60,8,54,1,0,2,60,0,0,123
"47319",17,17,256,2018-06-02 14:19:04,61,2,62,0,1,0,60,0,2,125
"47320",17,17,257,2018-06-02 14:34:03,40,27,52,3,13,0,27,0,0,122
"47321",17,17,258,2018-06-02 14:49:00,52,48,23,0,37,0,15,0,0,123
"47322",17,17,259,2018-06-02 15:04:03,25,11,89,0,13,0,12,0,6,125
